mention_id,published_at,source,topic,company_id,company,headline,country,region,mention_count,trend_score,sentiment_score,funding_estimate_musd,hiring_activity_index,hashtags,popularity_growth_pct,volatility_metric,ai_summary,risk_indicator,innovation_score,adoption_score,source_reference
NEWS-984607,2026-03-27T19:00:00,The Verge,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United Kingdom,Europe,23,34.12,0.006,15.17,25.94,#web3|#UK,-9.12,30.69,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,68.32,41.68,https://news.example.com/984607
NEWS-984608,2026-03-29T02:00:00,Semafor,Web3,CMP-036,LedgerSpring,Volatility returns to web3 as buyers reassess risk exposure,United Arab Emirates,Middle East,26,38.1,-0.29,18.19,24.78,#web3|#AE,-16.69,31.52,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,66.76,36.64,https://news.example.com/984608
NEWS-984609,2026-03-29T16:00:00,VentureBeat,Web3,CMP-036,LedgerSpring,Volatility returns to web3 as buyers reassess risk exposure,United Arab Emirates,Middle East,23,38.1,-0.181,17.4,34.63,#web3|#AE,-16.69,31.52,"Analysts note that web3 usage patterns on Mar 29, 2026 reflect both hype and practical deployment pressure. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,66.76,36.64,https://news.example.com/984609
NEWS-984610,2026-03-29T00:00:00,Wired,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,China,Asia,28,35.9,0.226,-4.28,36.41,#web3|#CN,16.89,26.06,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,69.0,40.64,https://news.example.com/984610
NEWS-984611,2026-03-29T05:00:00,The Information,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,China,Asia,23,35.9,0.019,-1.78,31.04,#web3|#CN,16.89,26.06,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,69.0,40.64,https://news.example.com/984611
NEWS-984612,2026-03-31T03:00:00,Semafor,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United States,North America,22,39.45,0.247,18.45,28.56,#web3|#US,14.49,21.68,"LedgerSpring teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,69.27,36.08,https://news.example.com/984612
NEWS-984613,2026-03-31T04:00:00,Semafor,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United States,North America,24,39.45,0.2,15.24,26.05,#web3|#US,14.49,21.68,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,69.27,36.08,https://news.example.com/984613
NEWS-984614,2026-04-03T09:00:00,TechCrunch,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,India,Asia,17,34.65,-0.371,-0.27,15.96,#web3|#IN,-14.3,22.03,"Analysts note that web3 usage patterns on Apr 03, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,68.22,33.92,https://news.example.com/984614
NEWS-984615,2026-04-03T10:00:00,Semafor,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,India,Asia,26,34.65,-0.054,14.83,30.96,#web3|#IN,-14.3,22.03,"Analysts note that web3 usage patterns on Apr 03, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,68.22,33.92,https://news.example.com/984615
NEWS-984616,2026-04-04T21:00:00,The Verge,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,Singapore,Asia,22,40.22,0.142,29.56,28.01,#web3|#SG,6.8,20.16,"Analysts note that web3 usage patterns on Apr 04, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,64.14,31.48,https://news.example.com/984616
NEWS-984617,2026-04-04T17:00:00,The Verge,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Singapore,Asia,28,40.22,-0.166,13.4,35.49,#web3|#SG,6.8,20.16,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,64.14,31.48,https://news.example.com/984617
NEWS-984618,2026-04-13T15:00:00,Semafor,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United States,North America,21,31.73,-0.043,13.7,27.76,#web3|#US,8.44,20.38,"LedgerSpring teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,69.22,41.79,https://news.example.com/984618
NEWS-984619,2026-04-13T06:00:00,SiliconANGLE,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United States,North America,25,31.73,0.393,16.73,36.07,#web3|#US,8.44,20.38,"Analysts note that web3 usage patterns on Apr 13, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,69.22,41.79,https://news.example.com/984619
NEWS-984620,2026-04-14T05:00:00,Reuters,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United Kingdom,Europe,24,34.39,-0.239,4.28,31.02,#web3|#UK,-7.65,23.1,"LedgerSpring teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,64.2,37.1,https://news.example.com/984620
NEWS-984621,2026-04-14T04:00:00,The Verge,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United Kingdom,Europe,24,34.39,-0.384,22.63,23.62,#web3|#UK,-7.65,23.1,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,64.2,37.1,https://news.example.com/984621
NEWS-984622,2026-04-18T22:00:00,InfoQ,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United States,North America,17,30.8,0.105,12.17,32.3,#web3|#US,-2.9,18.61,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,68.6,35.47,https://news.example.com/984622
NEWS-984623,2026-04-18T22:00:00,The Information,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,United States,North America,16,30.8,0.496,15.53,26.38,#web3|#US,-2.9,18.61,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,68.6,35.47,https://news.example.com/984623
NEWS-984624,2026-04-20T23:00:00,SiliconANGLE,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Germany,Europe,22,32.94,-0.115,11.71,41.25,#web3|#DE,5.64,20.61,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.84,36.57,https://news.example.com/984624
NEWS-984625,2026-04-20T09:00:00,Bloomberg,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Germany,Europe,22,32.94,-0.196,-5.47,24.35,#web3|#DE,5.64,20.61,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,66.84,36.57,https://news.example.com/984625
NEWS-984626,2026-04-21T14:00:00,Reuters,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Japan,Asia,25,38.51,-0.088,9.38,28.95,#web3|#JP,18.37,31.58,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,64.03,39.76,https://news.example.com/984626
NEWS-984627,2026-04-21T22:00:00,Semafor,Web3,CMP-035,ChainSignal,ChainSignal sees stronger enterprise pull for web3,Japan,Asia,29,38.51,0.18,7.71,20.11,#web3|#JP,18.37,31.58,"Analysts note that web3 usage patterns on Apr 21, 2026 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,64.03,39.76,https://news.example.com/984627
NEWS-984628,2026-04-24T17:00:00,VentureBeat,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United States,North America,14,29.8,-0.06,12.14,35.56,#web3|#US,2.82,21.76,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,62.51,38.28,https://news.example.com/984628
NEWS-984629,2026-04-24T01:00:00,VentureBeat,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United States,North America,20,29.8,0.43,16.43,30.98,#web3|#US,2.82,21.76,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",elevated,62.51,38.28,https://news.example.com/984629
NEWS-984630,2026-04-24T14:00:00,Wired,Web3,CMP-035,ChainSignal,Volatility returns to web3 as buyers reassess risk exposure,United Kingdom,Europe,16,29.48,-0.097,19.33,26.9,#web3|#UK,-21.1,26.36,"Analysts note that web3 usage patterns on Apr 24, 2026 reflect both hype and practical deployment pressure. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,60.86,42.36,https://news.example.com/984630
NEWS-984631,2026-04-24T01:00:00,VentureBeat,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,United Kingdom,Europe,21,29.48,-0.43,3.19,21.52,#web3|#UK,-21.1,26.36,"LedgerSpring teams are discussing how web3 is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,60.86,42.36,https://news.example.com/984631
NEWS-984632,2026-04-26T17:00:00,InfoQ,Web3,CMP-035,ChainSignal,Volatility returns to web3 as buyers reassess risk exposure,Japan,Asia,16,23.85,-0.154,11.01,27.29,#web3|#JP,-23.15,36.44,"ChainSignal teams are discussing how web3 is moving from experimentation into production buying cycles. Interest is still present, but reliability, cost, and security concerns are slowing near-term expansion for some teams.",high,68.14,37.72,https://news.example.com/984632
NEWS-984633,2026-04-26T11:00:00,The Information,Web3,CMP-036,LedgerSpring,LedgerSpring sees stronger enterprise pull for web3,Japan,Asia,23,23.85,0.051,13.28,16.32,#web3|#JP,-23.15,36.44,"Developers are comparing tooling choices around web3 as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",high,68.14,37.72,https://news.example.com/984633
NEWS-984634,2025-01-02T21:00:00,Reuters,Semiconductors,CMP-004,NVIDIA,NVIDIA sees stronger enterprise pull for semiconductors,Germany,Europe,32,45.97,0.324,11.65,49.23,#semiconductors|#DE,0.18,11.54,"Developers are comparing tooling choices around semiconductors as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,82.46,69.29,https://news.example.com/984634
NEWS-984635,2025-01-02T11:00:00,Bloomberg,Semiconductors,CMP-004,NVIDIA,NVIDIA sees stronger enterprise pull for semiconductors,Germany,Europe,33,45.97,-0.282,10.06,46.74,#semiconductors|#DE,0.18,11.54,"Analysts note that semiconductors usage patterns on Jan 02, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,82.46,69.29,https://news.example.com/984635
