date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2026-03-21,SaaS,34,US,United States,SaaS,0.018,0.45,6.49,60.41,79.6,low,
2026-03-21,SaaS,34,IN,India,SaaS,0.144,5.21,7.65,62.76,73.42,low,
2026-03-21,SaaS,35,UK,United Kingdom,SaaS,0.094,3.98,7.75,66.91,79.19,low,
2026-03-21,SaaS,31,DE,Germany,SaaS,-0.031,-4.36,11.33,63.87,77.7,moderate,
2026-03-21,SaaS,34,CA,Canada,SaaS,0.182,3.3,7.41,64.4,81.86,low,
2026-03-21,SaaS,33,SG,Singapore,SaaS,0.118,-3.42,6.26,66.94,77.3,low,
2026-03-21,SaaS,34,AE,United Arab Emirates,SaaS,-0.105,-1.99,5.46,65.4,79.78,low,
2026-03-21,SaaS,32,JP,Japan,SaaS,0.114,-3.55,8.59,62.76,78.48,low,
2026-03-21,SaaS,34,CN,China,SaaS,-0.19,0.0,5.07,64.45,80.54,low,
2026-03-21,SaaS,33,FR,France,SaaS,0.155,-6.65,7.74,65.53,83.9,low,
2026-03-22,SaaS,33,US,United States,SaaS,0.18,-2.64,6.45,65.24,78.89,low,
2026-03-22,SaaS,34,IN,India,SaaS,-0.069,0.26,6.09,63.16,75.16,low,
2026-03-22,SaaS,34,UK,United Kingdom,SaaS,0.073,-1.45,5.66,66.42,77.84,low,
2026-03-22,SaaS,33,DE,Germany,SaaS,0.002,9.54,7.85,63.0,78.05,low,
2026-03-22,SaaS,35,CA,Canada,SaaS,0.072,0.26,6.27,64.46,79.53,low,
2026-03-22,SaaS,31,SG,Singapore,SaaS,0.045,-5.39,10.55,61.27,77.54,moderate,
2026-03-22,SaaS,34,AE,United Arab Emirates,SaaS,0.096,0.0,5.6,55.56,81.43,low,
2026-03-22,SaaS,32,JP,Japan,SaaS,0.149,1.55,7.89,61.63,81.7,low,
2026-03-22,SaaS,34,CN,China,SaaS,0.064,1.76,5.9,69.45,78.32,low,
2026-03-22,SaaS,31,FR,France,SaaS,0.272,-5.17,11.1,66.03,76.46,moderate,
2026-03-23,SaaS,35,US,United States,SaaS,0.187,4.95,6.29,68.12,77.71,low,
2026-03-23,SaaS,36,IN,India,SaaS,0.068,3.64,7.18,65.82,77.35,low,
2026-03-23,SaaS,37,UK,United Kingdom,SaaS,0.1,7.28,9.5,62.05,81.47,moderate,
2026-03-23,SaaS,35,DE,Germany,SaaS,0.128,4.96,6.42,62.46,78.32,low,
2026-03-23,SaaS,36,CA,Canada,SaaS,0.333,5.16,8.65,64.85,75.09,low,
2026-03-23,SaaS,36,SG,Singapore,SaaS,0.157,13.7,9.51,61.71,75.11,moderate,
2026-03-23,SaaS,33,AE,United Arab Emirates,SaaS,0.116,-1.51,8.75,62.7,80.38,low,
2026-03-23,SaaS,35,JP,Japan,SaaS,0.14,7.98,6.97,67.76,78.37,low,
2026-03-23,SaaS,34,CN,China,SaaS,0.206,-0.49,6.8,67.72,75.19,low,
2026-03-23,SaaS,33,FR,France,SaaS,-0.02,5.85,9.88,64.96,84.15,moderate,
2026-03-24,SaaS,37,US,United States,SaaS,0.203,6.87,9.14,69.77,75.39,moderate,
2026-03-24,SaaS,37,IN,India,SaaS,0.021,3.55,7.54,65.49,79.26,low,
2026-03-24,SaaS,35,UK,United Kingdom,SaaS,0.074,-4.48,7.94,65.27,81.1,low,
2026-03-24,SaaS,35,DE,Germany,SaaS,-0.035,-0.42,6.93,61.67,74.01,low,
2026-03-24,SaaS,37,CA,Canada,SaaS,0.032,1.77,7.16,62.82,81.88,low,
2026-03-24,SaaS,35,SG,Singapore,SaaS,0.226,-2.13,7.26,63.16,81.05,low,
2026-03-24,SaaS,35,AE,United Arab Emirates,SaaS,0.28,6.67,7.83,70.4,74.95,low,
2026-03-24,SaaS,36,JP,Japan,SaaS,0.156,1.9,5.92,63.92,79.08,low,
2026-03-24,SaaS,33,CN,China,SaaS,0.217,-2.64,10.8,68.46,75.05,moderate,
2026-03-24,SaaS,37,FR,France,SaaS,-0.125,12.75,9.86,68.35,84.22,moderate,
2026-03-25,SaaS,36,US,United States,SaaS,0.128,-4.81,7.32,64.13,77.95,low,
2026-03-25,SaaS,35,IN,India,SaaS,-0.182,-5.43,8.69,64.4,85.09,low,
2026-03-25,SaaS,34,UK,United Kingdom,SaaS,0.075,-2.35,9.6,64.09,78.24,moderate,
2026-03-25,SaaS,38,DE,Germany,SaaS,-0.0,7.53,8.91,64.95,81.21,low,
2026-03-25,SaaS,36,CA,Canada,SaaS,0.19,-2.75,6.31,62.8,74.21,low,
2026-03-25,SaaS,37,SG,Singapore,SaaS,0.087,5.52,7.27,58.2,76.66,low,
2026-03-25,SaaS,33,AE,United Arab Emirates,SaaS,0.088,-5.88,12.02,63.83,78.25,moderate,
2026-03-25,SaaS,37,JP,Japan,SaaS,0.008,2.6,6.1,63.54,80.69,low,
2026-03-25,SaaS,37,CN,China,SaaS,0.032,12.23,9.11,61.45,77.22,moderate,
2026-03-25,SaaS,35,FR,France,SaaS,0.243,-6.82,9.65,63.07,79.4,moderate,
2026-03-26,SaaS,36,US,United States,SaaS,0.112,0.41,5.14,64.85,77.29,low,
2026-03-26,SaaS,36,IN,India,SaaS,0.015,3.43,6.36,65.53,75.64,low,
2026-03-26,SaaS,33,UK,United Kingdom,SaaS,0.256,-3.83,11.33,63.98,77.52,moderate,
2026-03-26,SaaS,37,DE,Germany,SaaS,0.18,-2.92,6.86,66.85,77.46,low,
2026-03-26,SaaS,36,CA,Canada,SaaS,0.119,0.07,5.3,65.84,76.67,low,
2026-03-26,SaaS,34,SG,Singapore,SaaS,0.196,-8.45,10.48,61.98,82.99,moderate,
2026-03-26,SaaS,39,AE,United Arab Emirates,SaaS,0.139,16.47,13.67,58.8,76.72,moderate,
2026-03-26,SaaS,35,JP,Japan,SaaS,0.138,-4.26,7.28,64.96,75.48,low,
2026-03-26,SaaS,36,CN,China,SaaS,0.225,-2.74,6.13,66.59,77.13,low,
2026-03-26,SaaS,37,FR,France,SaaS,0.073,7.08,8.76,63.03,79.63,low,
2026-03-27,SaaS,35,US,United States,SaaS,0.132,-0.88,6.21,62.36,81.41,low,
2026-03-27,SaaS,35,IN,India,SaaS,0.31,-3.77,6.04,63.6,81.09,low,
2026-03-27,SaaS,35,UK,United Kingdom,SaaS,0.249,7.14,6.94,65.72,81.41,low,
2026-03-27,SaaS,36,DE,Germany,SaaS,0.066,-0.13,7.8,62.1,74.4,low,
2026-03-27,SaaS,36,CA,Canada,SaaS,0.238,-0.75,6.61,62.08,79.7,low,
2026-03-27,SaaS,34,SG,Singapore,SaaS,0.31,0.52,6.78,65.01,78.14,low,
2026-03-27,SaaS,35,AE,United Arab Emirates,SaaS,0.09,-9.44,7.2,64.76,76.48,low,
2026-03-27,SaaS,34,JP,Japan,SaaS,-0.076,-3.04,7.29,60.26,80.36,low,
2026-03-27,SaaS,37,CN,China,SaaS,0.003,1.05,8.09,66.38,76.06,low,
2026-03-27,SaaS,37,FR,France,SaaS,-0.124,-1.2,8.31,64.97,75.77,low,
2026-03-28,SaaS,32,US,United States,SaaS,0.057,-10.13,11.75,63.6,73.16,moderate,
2026-03-28,SaaS,32,IN,India,SaaS,0.17,-8.83,11.75,62.06,81.8,moderate,
2026-03-28,SaaS,34,UK,United Kingdom,SaaS,0.21,-3.36,6.56,66.26,68.28,low,
2026-03-28,SaaS,34,DE,Germany,SaaS,-0.098,-6.67,7.13,67.86,78.39,low,
2026-03-28,SaaS,36,CA,Canada,SaaS,0.176,1.6,8.75,65.64,80.16,low,
2026-03-28,SaaS,33,SG,Singapore,SaaS,0.138,-1.62,7.08,64.25,78.57,low,
2026-03-28,SaaS,33,AE,United Arab Emirates,SaaS,-0.088,-5.51,8.62,66.54,79.02,low,
2026-03-28,SaaS,35,JP,Japan,SaaS,0.081,2.87,6.7,65.54,81.01,low,
2026-03-28,SaaS,33,CN,China,SaaS,0.013,-10.51,10.43,63.58,77.76,moderate,
2026-03-28,SaaS,34,FR,France,SaaS,-0.071,-7.74,7.82,61.39,75.84,low,
2026-03-29,SaaS,35,US,United States,SaaS,0.072,10.57,8.23,65.62,74.29,low,
2026-03-29,SaaS,35,IN,India,SaaS,0.082,9.97,7.43,62.41,77.54,low,
2026-03-29,SaaS,34,UK,United Kingdom,SaaS,-0.059,0.73,6.19,68.7,79.39,low,
2026-03-29,SaaS,35,DE,Germany,SaaS,0.306,1.77,5.62,63.15,78.07,low,
2026-03-29,SaaS,36,CA,Canada,SaaS,0.227,-1.35,7.17,61.42,77.72,low,
2026-03-29,SaaS,34,SG,Singapore,SaaS,0.049,1.88,6.66,67.77,81.13,low,
2026-03-29,SaaS,35,AE,United Arab Emirates,SaaS,-0.038,5.16,6.15,60.89,78.39,low,
2026-03-29,SaaS,35,JP,Japan,SaaS,-0.09,-0.94,5.38,65.62,79.36,low,
2026-03-29,SaaS,34,CN,China,SaaS,0.215,3.97,7.31,66.54,77.83,low,
2026-03-29,SaaS,35,FR,France,SaaS,0.131,4.8,7.2,61.3,75.72,low,
2026-03-30,SaaS,37,US,United States,SaaS,0.157,4.04,7.43,66.59,77.87,low,
2026-03-30,SaaS,37,IN,India,SaaS,0.085,5.14,7.67,68.66,76.76,low,
2026-03-30,SaaS,36,UK,United Kingdom,SaaS,0.135,5.02,6.24,63.45,79.01,low,
2026-03-30,SaaS,36,DE,Germany,SaaS,0.092,3.63,5.9,63.97,82.93,low,
2026-03-30,SaaS,34,CA,Canada,SaaS,0.082,-4.73,9.14,59.87,75.54,moderate,
2026-03-30,SaaS,38,SG,Singapore,SaaS,0.196,10.53,10.61,64.0,77.28,moderate,
2026-03-30,SaaS,35,AE,United Arab Emirates,SaaS,0.099,0.83,6.58,62.28,76.53,low,
2026-03-30,SaaS,38,JP,Japan,SaaS,-0.078,9.48,10.9,63.62,81.08,moderate,
2026-03-30,SaaS,35,CN,China,SaaS,0.171,4.17,6.73,67.95,89.89,low,
2026-03-30,SaaS,38,FR,France,SaaS,0.154,6.6,9.88,63.97,74.06,moderate,
2026-03-31,SaaS,37,US,United States,SaaS,0.136,1.99,6.37,63.66,78.77,low,
2026-03-31,SaaS,38,IN,India,SaaS,-0.038,4.49,8.57,61.33,82.28,low,
2026-03-31,SaaS,37,UK,United Kingdom,SaaS,0.235,3.59,6.32,63.75,78.6,low,
2026-03-31,SaaS,35,DE,Germany,SaaS,0.177,-2.75,9.2,64.73,77.99,moderate,
2026-03-31,SaaS,36,CA,Canada,SaaS,0.159,5.46,7.88,62.44,79.96,low,
2026-03-31,SaaS,36,SG,Singapore,SaaS,0.074,-4.9,8.03,64.74,76.28,low,
2026-03-31,SaaS,37,AE,United Arab Emirates,SaaS,0.161,4.15,6.61,63.75,79.83,low,
2026-03-31,SaaS,36,JP,Japan,SaaS,0.236,-6.01,8.54,63.99,78.56,low,
2026-03-31,SaaS,37,CN,China,SaaS,0.114,3.72,6.19,64.44,77.97,low,
2026-03-31,SaaS,34,FR,France,SaaS,0.062,-10.04,12.53,59.44,75.38,moderate,
2026-04-01,SaaS,37,US,United States,SaaS,-0.176,-1.68,6.23,64.81,75.73,low,
2026-04-01,SaaS,40,IN,India,SaaS,0.053,3.78,10.36,62.74,76.45,moderate,
2026-04-01,SaaS,35,UK,United Kingdom,SaaS,0.111,-4.7,9.31,56.86,78.29,moderate,
2026-04-01,SaaS,37,DE,Germany,SaaS,0.13,5.88,6.85,64.31,74.33,low,
2026-04-01,SaaS,37,CA,Canada,SaaS,0.197,1.83,6.55,64.72,79.99,low,
2026-04-01,SaaS,37,SG,Singapore,SaaS,0.341,4.43,6.22,63.56,74.85,low,
2026-04-01,SaaS,39,AE,United Arab Emirates,SaaS,0.027,5.86,8.79,65.16,79.83,low,
2026-04-01,SaaS,37,JP,Japan,SaaS,0.307,4.3,6.06,63.79,81.99,low,
2026-04-01,SaaS,38,CN,China,SaaS,-0.039,2.79,6.44,60.57,77.13,low,
2026-04-01,SaaS,36,FR,France,SaaS,-0.032,7.16,8.17,65.77,81.8,low,
2026-04-02,SaaS,37,US,United States,SaaS,0.194,0.01,5.08,66.25,78.18,low,
2026-04-02,SaaS,38,IN,India,SaaS,-0.053,-5.41,7.78,63.36,80.36,low,
2026-04-02,SaaS,38,UK,United Kingdom,SaaS,-0.025,7.58,9.16,66.58,77.97,moderate,
2026-04-02,SaaS,39,DE,Germany,SaaS,0.198,4.26,9.15,64.77,78.11,moderate,
2026-04-02,SaaS,36,CA,Canada,SaaS,-0.046,-2.44,7.36,65.3,77.46,low,
2026-04-02,SaaS,36,SG,Singapore,SaaS,-0.008,-3.7,7.12,65.5,85.61,low,
2026-04-02,SaaS,37,AE,United Arab Emirates,SaaS,-0.119,-4.69,6.2,62.89,71.84,low,
2026-04-02,SaaS,38,JP,Japan,SaaS,0.037,1.68,7.31,67.13,75.28,low,
2026-04-02,SaaS,39,CN,China,SaaS,0.17,3.19,9.63,67.48,84.81,moderate,
2026-04-02,SaaS,38,FR,France,SaaS,0.135,3.38,7.29,65.41,82.58,low,
2026-04-03,SaaS,36,US,United States,SaaS,0.221,-2.27,5.71,56.56,80.97,low,
2026-04-03,SaaS,37,IN,India,SaaS,0.188,-1.15,7.7,61.12,80.6,low,
2026-04-03,SaaS,37,UK,United Kingdom,SaaS,-0.132,-2.5,7.96,63.55,78.95,low,
2026-04-03,SaaS,35,DE,Germany,SaaS,0.011,-9.48,8.81,64.02,81.42,low,
2026-04-03,SaaS,34,CA,Canada,SaaS,0.087,-4.7,9.24,62.68,76.03,moderate,
2026-04-03,SaaS,36,SG,Singapore,SaaS,0.128,-1.06,5.59,62.29,79.11,low,
2026-04-03,SaaS,34,AE,United Arab Emirates,SaaS,0.256,-6.38,8.83,62.99,75.63,low,
2026-04-03,SaaS,36,JP,Japan,SaaS,-0.032,-3.69,6.88,65.08,82.08,low,
2026-04-03,SaaS,35,CN,China,SaaS,0.093,-10.99,9.56,66.77,79.54,moderate,
2026-04-03,SaaS,36,FR,France,SaaS,0.164,-3.55,6.56,65.31,76.8,low,
2026-04-04,SaaS,32,US,United States,SaaS,0.087,-10.95,13.35,62.23,76.86,moderate,
2026-04-04,SaaS,35,IN,India,SaaS,-0.011,-4.65,6.3,61.51,77.07,low,
2026-04-04,SaaS,37,UK,United Kingdom,SaaS,0.02,0.65,8.93,65.87,81.63,low,
2026-04-04,SaaS,36,DE,Germany,SaaS,0.11,3.68,7.33,65.31,75.16,low,
2026-04-04,SaaS,33,CA,Canada,SaaS,0.129,-3.36,10.07,66.1,79.24,moderate,
2026-04-04,SaaS,34,SG,Singapore,SaaS,0.188,-3.55,7.48,64.59,76.62,low,
2026-04-04,SaaS,35,AE,United Arab Emirates,SaaS,-0.046,2.51,5.62,62.23,80.95,low,
2026-04-04,SaaS,34,JP,Japan,SaaS,0.159,-6.57,8.75,65.59,76.11,low,
2026-04-04,SaaS,36,CN,China,SaaS,-0.052,4.41,7.51,67.26,81.13,low,
2026-04-04,SaaS,36,FR,France,SaaS,-0.125,-1.25,6.18,64.43,73.51,low,
2026-04-05,SaaS,36,US,United States,SaaS,0.184,13.69,9.32,61.03,81.11,moderate,
2026-04-05,SaaS,37,IN,India,SaaS,-0.125,4.29,8.31,62.87,81.3,low,
2026-04-05,SaaS,35,UK,United Kingdom,SaaS,0.148,-5.93,7.16,59.5,80.92,low,
2026-04-05,SaaS,36,DE,Germany,SaaS,0.015,-1.73,5.63,66.09,76.17,low,
2026-04-05,SaaS,36,CA,Canada,SaaS,0.205,7.94,7.02,64.31,78.58,low,
2026-04-05,SaaS,34,SG,Singapore,SaaS,0.01,-2.05,9.07,62.42,80.71,moderate,
2026-04-05,SaaS,34,AE,United Arab Emirates,SaaS,0.024,-3.87,8.89,67.19,76.32,low,
2026-04-05,SaaS,36,JP,Japan,SaaS,-0.146,5.32,6.48,61.42,77.33,low,
2026-04-05,SaaS,36,CN,China,SaaS,0.039,0.21,6.08,63.2,78.19,low,
2026-04-05,SaaS,36,FR,France,SaaS,0.071,-0.83,5.47,65.43,82.24,low,
2026-04-06,SaaS,35,US,United States,SaaS,0.082,-4.0,9.11,62.7,78.75,moderate,
2026-04-06,SaaS,38,IN,India,SaaS,0.14,1.97,7.19,66.72,78.64,low,
2026-04-06,SaaS,38,UK,United Kingdom,SaaS,0.261,6.73,7.97,64.22,76.04,low,
2026-04-06,SaaS,36,DE,Germany,SaaS,0.235,1.97,6.34,63.17,74.73,low,
2026-04-06,SaaS,37,CA,Canada,SaaS,0.337,5.42,7.47,65.38,73.95,low,
2026-04-06,SaaS,37,SG,Singapore,SaaS,0.218,10.98,8.54,61.05,80.74,low,
2026-04-06,SaaS,40,AE,United Arab Emirates,SaaS,-0.159,16.45,13.73,64.26,75.61,moderate,
2026-04-06,SaaS,39,JP,Japan,SaaS,0.207,8.65,10.88,65.99,76.47,moderate,
2026-04-06,SaaS,37,CN,China,SaaS,-0.034,1.68,5.59,64.71,77.19,low,
2026-04-06,SaaS,37,FR,France,SaaS,0.197,3.68,5.96,61.59,80.16,low,
2026-04-07,SaaS,39,US,United States,SaaS,-0.012,11.7,9.8,63.49,76.17,moderate,
2026-04-07,SaaS,38,IN,India,SaaS,-0.103,0.72,5.5,67.93,78.71,low,
2026-04-07,SaaS,37,UK,United Kingdom,SaaS,-0.153,-1.15,6.45,63.43,79.83,low,
2026-04-07,SaaS,38,DE,Germany,SaaS,-0.214,6.13,7.53,60.44,82.36,low,
2026-04-07,SaaS,38,CA,Canada,SaaS,-0.055,1.16,5.41,67.04,79.54,low,
2026-04-07,SaaS,37,SG,Singapore,SaaS,0.092,0.09,5.75,67.59,78.55,low,
2026-04-07,SaaS,35,AE,United Arab Emirates,SaaS,0.023,-10.99,12.05,60.36,78.83,moderate,
2026-04-07,SaaS,39,JP,Japan,SaaS,0.265,-0.77,6.69,65.27,79.89,low,
2026-04-07,SaaS,38,CN,China,SaaS,0.049,3.26,6.18,62.7,78.83,low,
2026-04-07,SaaS,39,FR,France,SaaS,0.093,5.15,7.79,62.7,76.47,low,
2026-04-08,SaaS,38,US,United States,SaaS,0.2,-3.1,6.27,64.8,74.16,low,
2026-04-08,SaaS,38,IN,India,SaaS,0.016,-0.71,5.94,65.3,78.18,low,
2026-04-08,SaaS,39,UK,United Kingdom,SaaS,-0.118,3.87,6.6,64.79,75.65,low,
2026-04-08,SaaS,37,DE,Germany,SaaS,0.025,-3.3,7.47,71.81,78.4,low,
2026-04-08,SaaS,39,CA,Canada,SaaS,0.124,4.19,8.3,67.66,80.49,low,
2026-04-08,SaaS,39,SG,Singapore,SaaS,0.175,3.27,6.56,66.79,75.05,low,
2026-04-08,SaaS,39,AE,United Arab Emirates,SaaS,0.085,9.4,7.77,68.15,76.91,low,
2026-04-08,SaaS,40,JP,Japan,SaaS,0.06,2.92,8.56,62.63,80.28,low,
2026-04-08,SaaS,39,CN,China,SaaS,0.07,1.75,6.41,62.75,81.54,low,
2026-04-08,SaaS,39,FR,France,SaaS,0.282,0.64,6.6,63.08,82.34,low,
2026-04-09,SaaS,37,US,United States,SaaS,0.136,-0.99,5.52,67.64,74.03,low,
2026-04-09,SaaS,37,IN,India,SaaS,0.157,-0.7,5.46,62.61,81.11,low,
2026-04-09,SaaS,37,UK,United Kingdom,SaaS,-0.221,-4.4,7.32,67.2,74.88,low,
2026-04-09,SaaS,38,DE,Germany,SaaS,0.16,1.66,5.69,68.55,73.83,low,
2026-04-09,SaaS,37,CA,Canada,SaaS,-0.054,-6.49,7.71,61.88,81.42,low,
2026-04-09,SaaS,38,SG,Singapore,SaaS,0.052,-1.92,5.88,61.94,74.09,low,
2026-04-09,SaaS,36,AE,United Arab Emirates,SaaS,0.372,-7.9,10.56,63.39,82.22,moderate,
2026-04-09,SaaS,35,JP,Japan,SaaS,-0.164,-11.13,11.54,64.45,79.96,moderate,
2026-04-09,SaaS,39,CN,China,SaaS,-0.053,-0.19,6.89,64.4,79.8,low,
2026-04-09,SaaS,38,FR,France,SaaS,-0.114,-1.51,6.69,63.41,78.77,low,
2026-04-10,SaaS,36,US,United States,SaaS,-0.064,-3.66,6.92,62.49,81.72,low,
2026-04-10,SaaS,35,IN,India,SaaS,0.25,-5.44,8.5,63.54,81.1,low,
2026-04-10,SaaS,36,UK,United Kingdom,SaaS,0.03,-1.9,6.37,63.66,76.35,low,
2026-04-10,SaaS,34,DE,Germany,SaaS,0.114,-10.68,12.62,63.29,71.6,moderate,
2026-04-10,SaaS,38,CA,Canada,SaaS,0.209,3.25,8.26,62.32,81.43,low,
2026-04-10,SaaS,38,SG,Singapore,SaaS,0.211,0.46,7.55,68.84,77.72,low,
2026-04-10,SaaS,36,AE,United Arab Emirates,SaaS,0.233,0.14,7.1,62.39,82.63,low,
2026-04-10,SaaS,39,JP,Japan,SaaS,0.249,9.15,10.41,65.55,79.51,moderate,
2026-04-10,SaaS,37,CN,China,SaaS,-0.046,-4.06,6.58,67.85,77.13,low,
2026-04-10,SaaS,37,FR,France,SaaS,-0.011,-4.9,6.44,63.98,76.73,low,
2026-04-11,SaaS,34,US,United States,SaaS,0.108,-7.03,11.26,66.48,79.37,moderate,
2026-04-11,SaaS,37,IN,India,SaaS,0.063,5.03,7.98,63.42,72.01,low,
2026-04-11,SaaS,37,UK,United Kingdom,SaaS,0.19,1.08,5.95,65.26,80.08,low,
2026-04-11,SaaS,36,DE,Germany,SaaS,0.068,6.43,6.81,63.34,79.81,low,
2026-04-11,SaaS,36,CA,Canada,SaaS,0.002,-5.74,6.69,65.4,79.91,low,
2026-04-11,SaaS,35,SG,Singapore,SaaS,0.213,-8.22,9.03,64.15,80.08,moderate,
2026-04-11,SaaS,37,AE,United Arab Emirates,SaaS,0.017,4.45,7.72,65.44,78.55,low,
2026-04-11,SaaS,36,JP,Japan,SaaS,0.233,-5.41,6.79,64.61,73.47,low,
2026-04-11,SaaS,34,CN,China,SaaS,-0.038,-8.05,10.49,65.76,76.27,moderate,
2026-04-11,SaaS,37,FR,France,SaaS,0.398,1.14,6.61,63.21,78.32,low,
2026-04-12,SaaS,37,US,United States,SaaS,-0.034,9.23,7.28,64.57,80.29,low,
2026-04-12,SaaS,35,IN,India,SaaS,0.214,-5.88,8.97,64.71,78.82,low,
2026-04-12,SaaS,36,UK,United Kingdom,SaaS,0.223,-0.36,5.21,63.36,79.32,low,
2026-04-12,SaaS,34,DE,Germany,SaaS,0.132,-4.15,9.6,62.43,78.17,moderate,
2026-04-12,SaaS,35,CA,Canada,SaaS,-0.074,-3.08,8.71,67.89,80.1,low,
2026-04-12,SaaS,37,SG,Singapore,SaaS,0.328,5.36,6.72,66.8,83.64,low,
2026-04-12,SaaS,36,AE,United Arab Emirates,SaaS,0.122,-1.76,5.43,66.66,74.27,low,
2026-04-12,SaaS,34,JP,Japan,SaaS,0.218,-5.59,9.91,63.36,74.85,moderate,
2026-04-12,SaaS,38,CN,China,SaaS,0.298,10.08,9.07,66.4,81.28,moderate,
2026-04-12,SaaS,37,FR,France,SaaS,0.207,0.53,6.21,62.18,78.28,low,
2026-04-13,SaaS,36,US,United States,SaaS,0.147,-1.89,8.29,68.39,71.8,low,
2026-04-13,SaaS,38,IN,India,SaaS,0.323,8.68,7.83,63.92,78.75,low,
2026-04-13,SaaS,38,UK,United Kingdom,SaaS,0.147,4.77,7.17,63.35,79.93,low,
2026-04-13,SaaS,35,DE,Germany,SaaS,0.024,1.38,10.02,63.83,79.11,moderate,
2026-04-13,SaaS,37,CA,Canada,SaaS,0.21,5.58,7.64,62.85,79.08,low,
2026-04-13,SaaS,39,SG,Singapore,SaaS,0.094,5.82,8.8,60.81,84.04,low,
2026-04-13,SaaS,37,AE,United Arab Emirates,SaaS,0.255,2.22,5.95,60.92,79.59,low,
2026-04-13,SaaS,35,JP,Japan,SaaS,0.029,1.38,10.01,69.66,76.46,moderate,
2026-04-13,SaaS,37,CN,China,SaaS,0.077,-2.74,7.48,65.68,81.17,low,
2026-04-13,SaaS,37,FR,France,SaaS,0.127,0.27,5.66,62.7,76.66,low,
2026-04-14,SaaS,40,US,United States,SaaS,0.031,9.97,8.9,64.57,75.53,low,
2026-04-14,SaaS,38,IN,India,SaaS,0.029,-0.08,6.02,63.38,78.71,low,
2026-04-14,SaaS,36,UK,United Kingdom,SaaS,0.129,-4.82,10.12,61.75,78.85,moderate,
2026-04-14,SaaS,40,DE,Germany,SaaS,0.205,14.88,11.05,59.09,83.27,moderate,
2026-04-14,SaaS,38,CA,Canada,SaaS,0.248,2.6,7.13,65.39,81.18,low,
2026-04-14,SaaS,39,SG,Singapore,SaaS,0.104,0.09,5.73,63.28,72.44,low,
2026-04-14,SaaS,38,AE,United Arab Emirates,SaaS,-0.049,2.14,6.37,64.66,80.35,low,
2026-04-14,SaaS,38,JP,Japan,SaaS,-0.024,9.78,7.57,62.5,77.94,low,
2026-04-14,SaaS,38,CN,China,SaaS,0.071,4.99,6.56,59.4,73.94,low,
2026-04-14,SaaS,38,FR,France,SaaS,0.098,2.99,6.12,57.72,78.4,low,
2026-04-15,SaaS,39,US,United States,SaaS,0.152,-2.57,6.28,62.98,82.04,low,
2026-04-15,SaaS,40,IN,India,SaaS,0.164,5.57,8.44,61.97,82.95,low,
2026-04-15,SaaS,39,UK,United Kingdom,SaaS,-0.094,7.42,6.83,63.12,74.11,low,
2026-04-15,SaaS,38,DE,Germany,SaaS,0.269,-5.59,8.08,61.48,71.9,low,
2026-04-15,SaaS,40,CA,Canada,SaaS,0.236,6.18,8.41,65.04,77.16,low,
2026-04-15,SaaS,39,SG,Singapore,SaaS,0.126,1.07,6.11,66.73,75.39,low,
2026-04-15,SaaS,39,AE,United Arab Emirates,SaaS,-0.19,3.19,6.4,66.68,77.08,low,
2026-04-15,SaaS,39,JP,Japan,SaaS,-0.079,1.47,5.33,63.35,84.55,low,
2026-04-15,SaaS,39,CN,China,SaaS,0.103,2.63,6.34,58.86,76.07,low,
2026-04-15,SaaS,40,FR,France,SaaS,0.277,4.32,7.88,64.17,82.85,low,
2026-04-16,SaaS,37,US,United States,SaaS,0.128,-4.32,8.65,60.65,80.77,low,
2026-04-16,SaaS,39,IN,India,SaaS,-0.016,-3.4,6.52,63.47,79.27,low,
2026-04-16,SaaS,39,UK,United Kingdom,SaaS,0.203,-0.2,6.11,62.97,80.52,low,
2026-04-16,SaaS,37,DE,Germany,SaaS,0.116,-1.7,7.38,64.37,82.6,low,
2026-04-16,SaaS,37,CA,Canada,SaaS,0.108,-7.94,9.41,62.11,77.37,moderate,
2026-04-16,SaaS,38,SG,Singapore,SaaS,0.151,-2.52,5.65,64.32,79.97,low,
2026-04-16,SaaS,38,AE,United Arab Emirates,SaaS,0.094,-4.55,7.51,64.69,82.07,low,
2026-04-16,SaaS,41,JP,Japan,SaaS,0.235,4.79,10.42,65.46,82.36,moderate,
2026-04-16,SaaS,37,CN,China,SaaS,-0.06,-4.76,7.65,64.54,79.42,low,
2026-04-16,SaaS,38,FR,France,SaaS,0.016,-6.03,7.73,63.9,78.3,low,
2026-04-17,SaaS,39,US,United States,SaaS,0.004,4.87,8.32,61.71,74.01,low,
2026-04-17,SaaS,38,IN,India,SaaS,0.095,-2.32,6.38,63.32,78.59,low,
2026-04-17,SaaS,39,UK,United Kingdom,SaaS,-0.175,-0.94,7.34,61.54,79.17,low,
2026-04-17,SaaS,37,DE,Germany,SaaS,-0.152,-0.54,5.77,63.39,79.09,low,
2026-04-17,SaaS,39,CA,Canada,SaaS,0.193,4.45,7.99,62.71,79.46,low,
2026-04-17,SaaS,37,SG,Singapore,SaaS,-0.067,-3.2,6.1,65.04,79.17,low,
2026-04-17,SaaS,39,AE,United Arab Emirates,SaaS,0.004,4.76,9.47,61.54,80.0,moderate,
