date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2026-02-18,Automation,35,AE,United Arab Emirates,Automation,0.011,3.63,5.93,72.27,77.16,low,
2026-02-18,Automation,36,JP,Japan,Automation,0.077,3.41,8.51,77.53,66.11,low,
2026-02-18,Automation,34,CN,China,Automation,-0.086,3.05,6.73,71.66,74.95,low,
2026-02-18,Automation,35,FR,France,Automation,0.113,4.78,7.02,72.85,70.29,low,
2026-02-19,Automation,34,US,United States,Automation,0.004,-3.12,6.19,76.38,74.31,low,
2026-02-19,Automation,33,IN,India,Automation,0.147,-2.71,7.12,73.1,78.96,low,
2026-02-19,Automation,33,UK,United Kingdom,Automation,-0.026,-2.68,7.18,75.81,69.89,low,
2026-02-19,Automation,34,DE,Germany,Automation,0.164,-1.97,5.74,76.08,71.41,low,
2026-02-19,Automation,33,CA,Canada,Automation,0.275,-7.5,8.18,79.96,69.89,low,
2026-02-19,Automation,35,SG,Singapore,Automation,0.065,4.63,7.93,74.38,72.36,low,
2026-02-19,Automation,33,AE,United Arab Emirates,Automation,-0.002,-4.67,7.88,76.38,75.7,low,
2026-02-19,Automation,34,JP,Japan,Automation,0.097,-5.96,6.36,75.12,78.18,low,
2026-02-19,Automation,33,CN,China,Automation,-0.054,-3.08,7.43,71.92,71.83,low,
2026-02-19,Automation,35,FR,France,Automation,0.29,0.06,7.21,75.78,68.21,low,
2026-02-20,Automation,32,US,United States,Automation,-0.028,-7.62,9.01,73.78,67.56,moderate,
2026-02-20,Automation,33,IN,India,Automation,0.158,0.36,5.66,71.97,73.74,low,
2026-02-20,Automation,34,UK,United Kingdom,Automation,0.34,1.44,6.47,79.98,71.59,low,
2026-02-20,Automation,32,DE,Germany,Automation,0.013,-5.11,7.67,73.64,77.75,low,
2026-02-20,Automation,34,CA,Canada,Automation,0.012,2.76,7.61,72.31,70.1,low,
2026-02-20,Automation,32,SG,Singapore,Automation,0.1,-10.17,9.89,76.45,78.71,moderate,
2026-02-20,Automation,33,AE,United Arab Emirates,Automation,0.072,-1.08,5.85,73.05,73.6,low,
2026-02-20,Automation,33,JP,Japan,Automation,0.033,-3.58,6.06,74.17,74.72,low,
2026-02-20,Automation,34,CN,China,Automation,0.223,3.49,7.98,68.17,73.56,low,
2026-02-20,Automation,34,FR,France,Automation,0.141,-3.28,7.72,73.62,69.12,low,
2026-02-21,Automation,33,US,United States,Automation,0.076,3.87,6.9,70.07,70.49,low,
2026-02-21,Automation,34,IN,India,Automation,0.506,1.01,7.58,76.31,70.47,low,
2026-02-21,Automation,33,UK,United Kingdom,Automation,0.076,-2.49,6.36,77.85,71.93,low,
2026-02-21,Automation,33,DE,Germany,Automation,0.056,2.38,6.53,69.8,72.67,low,
2026-02-21,Automation,31,CA,Canada,Automation,0.037,-9.15,9.48,71.08,73.06,moderate,
2026-02-21,Automation,34,SG,Singapore,Automation,-0.036,5.95,8.22,74.16,72.61,low,
2026-02-21,Automation,34,AE,United Arab Emirates,Automation,0.023,2.43,7.53,72.16,74.56,low,
2026-02-21,Automation,33,JP,Japan,Automation,0.078,-0.39,5.76,73.31,72.46,low,
2026-02-21,Automation,34,CN,China,Automation,-0.033,-0.31,8.26,72.8,77.57,low,
2026-02-21,Automation,32,FR,France,Automation,0.272,-5.63,6.54,74.19,74.22,low,
2026-02-22,Automation,32,US,United States,Automation,0.026,-4.21,7.82,77.57,74.15,low,
2026-02-22,Automation,34,IN,India,Automation,0.106,0.7,7.51,74.4,74.57,low,
2026-02-22,Automation,33,UK,United Kingdom,Automation,0.227,1.33,6.47,80.21,70.96,low,
2026-02-22,Automation,36,DE,Germany,Automation,-0.002,9.1,12.99,76.01,76.54,moderate,
2026-02-22,Automation,34,CA,Canada,Automation,0.137,8.77,8.94,69.65,71.94,low,
2026-02-22,Automation,33,SG,Singapore,Automation,0.209,-2.92,5.92,74.1,74.34,low,
2026-02-22,Automation,32,AE,United Arab Emirates,Automation,0.335,-5.52,7.98,74.06,71.41,low,
2026-02-22,Automation,35,JP,Japan,Automation,0.052,6.7,10.68,70.17,74.08,moderate,
2026-02-22,Automation,35,CN,China,Automation,0.171,1.62,9.12,74.0,74.77,moderate,
2026-02-22,Automation,34,FR,France,Automation,0.183,6.59,9.55,74.7,74.78,moderate,
2026-02-23,Automation,35,US,United States,Automation,0.088,10.33,9.57,77.52,71.71,moderate,
2026-02-23,Automation,33,IN,India,Automation,0.183,-1.71,5.78,73.86,72.86,low,
2026-02-23,Automation,34,UK,United Kingdom,Automation,0.131,2.56,6.56,74.63,74.1,low,
2026-02-23,Automation,34,DE,Germany,Automation,0.142,-7.06,6.85,74.16,71.68,low,
2026-02-23,Automation,33,CA,Canada,Automation,0.096,-1.54,5.97,72.74,75.67,low,
2026-02-23,Automation,34,SG,Singapore,Automation,0.087,5.32,7.3,72.62,72.97,low,
2026-02-23,Automation,34,AE,United Arab Emirates,Automation,0.34,5.75,6.46,75.35,76.13,low,
2026-02-23,Automation,35,JP,Japan,Automation,0.172,-0.29,7.38,75.07,71.67,low,
2026-02-23,Automation,34,CN,China,Automation,-0.244,-2.16,6.17,73.47,74.9,low,
2026-02-23,Automation,34,FR,France,Automation,-0.0,-1.61,5.74,73.99,71.89,low,
2026-02-24,Automation,35,US,United States,Automation,0.111,-0.15,5.51,71.67,74.74,low,
2026-02-24,Automation,34,IN,India,Automation,0.175,0.68,6.86,70.54,72.37,low,
2026-02-24,Automation,38,UK,United Kingdom,Automation,0.126,11.23,13.67,74.28,71.7,moderate,
2026-02-24,Automation,36,DE,Germany,Automation,0.273,7.29,8.98,75.81,74.66,low,
2026-02-24,Automation,35,CA,Canada,Automation,0.293,3.57,6.0,72.84,77.12,low,
2026-02-24,Automation,35,SG,Singapore,Automation,0.228,0.98,5.22,73.42,71.98,low,
2026-02-24,Automation,33,AE,United Arab Emirates,Automation,-0.024,-2.54,9.01,73.99,74.94,moderate,
2026-02-24,Automation,34,JP,Japan,Automation,0.383,-1.55,5.73,72.6,74.79,low,
2026-02-24,Automation,37,CN,China,Automation,0.219,7.6,10.3,71.3,78.2,moderate,
2026-02-24,Automation,34,FR,France,Automation,0.21,-0.66,6.88,77.36,70.33,low,
2026-02-25,Automation,35,US,United States,Automation,0.102,-0.1,5.07,75.73,75.41,low,
2026-02-25,Automation,32,IN,India,Automation,0.041,-4.69,11.06,74.48,68.93,moderate,
2026-02-25,Automation,35,UK,United Kingdom,Automation,0.132,-8.1,6.97,70.83,78.76,low,
2026-02-25,Automation,34,DE,Germany,Automation,0.166,-4.45,6.95,72.55,74.11,low,
2026-02-25,Automation,36,CA,Canada,Automation,0.209,3.04,6.88,73.61,73.37,low,
2026-02-25,Automation,35,SG,Singapore,Automation,-0.054,2.37,6.55,72.34,70.94,low,
2026-02-25,Automation,35,AE,United Arab Emirates,Automation,0.066,6.25,6.61,72.71,73.53,low,
2026-02-25,Automation,36,JP,Japan,Automation,-0.13,3.27,6.89,74.85,67.9,low,
2026-02-25,Automation,34,CN,China,Automation,-0.017,-8.24,9.09,73.65,71.98,moderate,
2026-02-25,Automation,35,FR,France,Automation,0.213,2.82,6.11,71.96,72.39,low,
2026-02-26,Automation,34,US,United States,Automation,0.277,-1.53,5.43,75.31,72.6,low,
2026-02-26,Automation,35,IN,India,Automation,-0.045,9.5,8.66,73.0,71.3,low,
2026-02-26,Automation,33,UK,United Kingdom,Automation,0.191,-5.4,8.29,78.7,74.07,low,
2026-02-26,Automation,34,DE,Germany,Automation,0.057,-0.98,5.69,76.18,72.03,low,
2026-02-26,Automation,36,CA,Canada,Automation,0.244,-0.17,7.25,74.7,70.49,low,
2026-02-26,Automation,34,SG,Singapore,Automation,0.139,-4.2,6.47,73.11,70.96,low,
2026-02-26,Automation,33,AE,United Arab Emirates,Automation,0.09,-4.95,8.31,74.08,74.57,low,
2026-02-26,Automation,36,JP,Japan,Automation,0.313,1.04,8.17,73.02,73.73,low,
2026-02-26,Automation,33,CN,China,Automation,0.21,-1.85,7.69,70.62,73.5,low,
2026-02-26,Automation,33,FR,France,Automation,0.194,-4.27,7.98,72.26,73.04,low,
2026-02-27,Automation,32,US,United States,Automation,-0.024,-7.58,9.45,70.84,75.48,moderate,
2026-02-27,Automation,33,IN,India,Automation,0.256,-5.98,6.72,77.22,74.98,low,
2026-02-27,Automation,32,UK,United Kingdom,Automation,0.202,-2.62,7.44,80.87,70.89,low,
2026-02-27,Automation,35,DE,Germany,Automation,0.153,2.51,8.42,73.79,73.29,low,
2026-02-27,Automation,31,CA,Canada,Automation,0.338,-12.91,12.08,76.08,76.83,moderate,
2026-02-27,Automation,33,SG,Singapore,Automation,0.27,-4.01,7.08,75.39,75.06,low,
2026-02-27,Automation,34,AE,United Arab Emirates,Automation,0.046,1.98,6.2,79.74,72.48,low,
2026-02-27,Automation,35,JP,Japan,Automation,0.099,-3.9,8.08,75.65,72.47,low,
2026-02-27,Automation,31,CN,China,Automation,0.134,-5.51,9.97,73.88,71.96,moderate,
2026-02-27,Automation,34,FR,France,Automation,0.031,1.43,5.93,71.49,68.76,low,
2026-02-28,Automation,34,US,United States,Automation,-0.016,7.16,8.97,77.42,72.35,low,
2026-02-28,Automation,35,IN,India,Automation,0.167,4.53,9.37,72.55,69.7,moderate,
2026-02-28,Automation,31,UK,United Kingdom,Automation,0.289,-3.2,8.34,74.83,70.99,low,
2026-02-28,Automation,34,DE,Germany,Automation,0.071,-3.28,7.62,77.42,77.39,low,
2026-02-28,Automation,32,CA,Canada,Automation,0.043,3.38,7.02,73.03,71.09,low,
2026-02-28,Automation,34,SG,Singapore,Automation,0.071,3.59,7.79,72.87,72.09,low,
2026-02-28,Automation,33,AE,United Arab Emirates,Automation,0.104,-1.41,6.3,76.75,72.76,low,
2026-02-28,Automation,34,JP,Japan,Automation,0.13,-2.84,7.17,77.31,74.14,low,
2026-02-28,Automation,34,CN,China,Automation,-0.034,9.36,9.64,71.57,66.57,moderate,
2026-02-28,Automation,33,FR,France,Automation,0.124,-2.59,5.7,72.43,72.88,low,
2026-03-01,Automation,32,US,United States,Automation,0.221,-5.91,8.04,74.97,73.52,low,
2026-03-01,Automation,33,IN,India,Automation,0.197,-3.36,6.51,72.29,73.38,low,
2026-03-01,Automation,33,UK,United Kingdom,Automation,0.052,4.19,6.71,73.03,68.32,low,
2026-03-01,Automation,35,DE,Germany,Automation,0.002,4.08,9.76,73.66,73.61,moderate,
2026-03-01,Automation,32,CA,Canada,Automation,-0.224,0.92,6.46,78.65,73.62,low,
2026-03-01,Automation,33,SG,Singapore,Automation,0.06,-2.79,5.82,73.06,73.2,low,
2026-03-01,Automation,32,AE,United Arab Emirates,Automation,0.129,-4.61,8.29,75.36,73.81,low,
2026-03-01,Automation,33,JP,Japan,Automation,0.031,-2.9,6.35,71.55,74.75,low,
2026-03-01,Automation,34,CN,China,Automation,0.014,-1.68,6.41,77.73,74.89,low,
2026-03-01,Automation,34,FR,France,Automation,0.098,2.83,6.92,73.14,73.22,low,
2026-03-02,Automation,31,US,United States,Automation,0.117,-2.69,10.67,73.84,68.85,moderate,
2026-03-02,Automation,33,IN,India,Automation,0.169,-2.23,7.86,72.88,69.74,low,
2026-03-02,Automation,34,UK,United Kingdom,Automation,-0.128,4.37,5.99,70.98,72.67,low,
2026-03-02,Automation,32,DE,Germany,Automation,0.042,-7.43,9.27,75.01,76.94,moderate,
2026-03-02,Automation,33,CA,Canada,Automation,0.118,3.07,6.94,77.38,76.52,low,
2026-03-02,Automation,33,SG,Singapore,Automation,0.131,0.67,6.75,71.13,69.1,low,
2026-03-02,Automation,35,AE,United Arab Emirates,Automation,0.031,10.0,8.83,74.46,73.06,low,
2026-03-02,Automation,34,JP,Japan,Automation,0.117,3.91,6.08,73.78,73.16,low,
2026-03-02,Automation,33,CN,China,Automation,-0.043,-2.74,8.01,74.04,73.11,low,
2026-03-02,Automation,34,FR,France,Automation,-0.143,-0.54,5.95,73.67,76.37,low,
2026-03-03,Automation,34,US,United States,Automation,0.274,8.43,9.02,73.05,69.91,moderate,
2026-03-03,Automation,35,IN,India,Automation,0.14,6.44,6.81,78.41,73.27,low,
2026-03-03,Automation,37,UK,United Kingdom,Automation,0.136,7.87,9.71,71.91,71.77,moderate,
2026-03-03,Automation,37,DE,Germany,Automation,0.082,14.65,12.36,75.22,73.89,moderate,
2026-03-03,Automation,36,CA,Canada,Automation,-0.107,6.78,7.48,70.65,72.94,low,
2026-03-03,Automation,35,SG,Singapore,Automation,0.214,5.4,6.39,76.46,73.6,low,
2026-03-03,Automation,36,AE,United Arab Emirates,Automation,0.087,3.91,8.15,73.83,72.96,low,
2026-03-03,Automation,34,JP,Japan,Automation,0.248,0.91,6.67,72.55,75.5,low,
2026-03-03,Automation,35,CN,China,Automation,0.194,7.15,6.59,69.52,67.33,low,
2026-03-03,Automation,35,FR,France,Automation,0.023,5.3,6.73,72.17,71.3,low,
2026-03-04,Automation,37,US,United States,Automation,0.356,8.94,9.69,74.04,76.43,moderate,
2026-03-04,Automation,36,IN,India,Automation,-0.059,2.51,6.19,73.64,71.42,low,
2026-03-04,Automation,38,UK,United Kingdom,Automation,0.166,3.81,10.77,74.53,70.37,moderate,
2026-03-04,Automation,37,DE,Germany,Automation,0.195,-1.48,7.92,74.39,71.2,low,
2026-03-04,Automation,36,CA,Canada,Automation,0.305,1.11,6.4,72.62,71.82,low,
2026-03-04,Automation,34,SG,Singapore,Automation,0.103,-1.6,7.1,74.29,74.72,low,
2026-03-04,Automation,35,AE,United Arab Emirates,Automation,0.036,-2.4,5.7,74.45,69.9,low,
2026-03-04,Automation,35,JP,Japan,Automation,0.024,1.1,6.58,75.47,72.43,low,
2026-03-04,Automation,36,CN,China,Automation,0.107,2.18,6.3,76.55,77.71,low,
2026-03-04,Automation,35,FR,France,Automation,0.014,-0.63,5.53,72.97,71.25,low,
2026-03-05,Automation,36,US,United States,Automation,0.101,-3.04,7.41,76.93,77.57,low,
2026-03-05,Automation,36,IN,India,Automation,-0.142,2.46,8.78,76.49,70.2,low,
2026-03-05,Automation,35,UK,United Kingdom,Automation,-0.057,-9.13,7.29,74.71,71.83,low,
2026-03-05,Automation,37,DE,Germany,Automation,0.053,0.5,9.06,71.23,72.68,moderate,
2026-03-05,Automation,32,CA,Canada,Automation,-0.142,-11.72,12.97,76.91,71.68,moderate,
2026-03-05,Automation,33,SG,Singapore,Automation,0.195,-2.34,7.68,75.86,77.94,low,
2026-03-05,Automation,36,AE,United Arab Emirates,Automation,0.25,0.83,6.91,74.12,75.05,low,
2026-03-05,Automation,35,JP,Japan,Automation,0.026,1.61,6.05,69.7,73.02,low,
2026-03-05,Automation,33,CN,China,Automation,0.201,-7.57,9.69,75.11,72.82,moderate,
2026-03-05,Automation,34,FR,France,Automation,0.193,-2.92,6.84,70.8,74.4,low,
2026-03-06,Automation,35,US,United States,Automation,-0.072,-1.32,7.91,77.04,75.1,low,
2026-03-06,Automation,34,IN,India,Automation,-0.025,-6.63,7.07,77.14,72.03,low,
2026-03-06,Automation,33,UK,United Kingdom,Automation,0.206,-4.33,7.2,73.68,72.19,low,
2026-03-06,Automation,33,DE,Germany,Automation,0.221,-10.72,8.8,75.43,77.66,low,
2026-03-06,Automation,32,CA,Canada,Automation,0.174,0.63,8.44,73.96,72.95,low,
2026-03-06,Automation,34,SG,Singapore,Automation,0.03,0.7,5.17,71.7,76.9,low,
2026-03-06,Automation,33,AE,United Arab Emirates,Automation,0.163,-6.21,6.89,71.89,68.74,low,
2026-03-06,Automation,33,JP,Japan,Automation,0.058,-5.78,7.5,75.53,74.92,low,
2026-03-06,Automation,35,CN,China,Automation,0.142,6.44,8.95,75.36,77.39,low,
2026-03-06,Automation,31,FR,France,Automation,0.091,-9.18,12.11,74.04,73.29,moderate,
2026-03-07,Automation,32,US,United States,Automation,-0.006,-10.38,10.23,73.32,72.6,moderate,
2026-03-07,Automation,34,IN,India,Automation,0.033,-0.41,6.45,75.69,76.37,low,
2026-03-07,Automation,32,UK,United Kingdom,Automation,0.111,-2.28,7.1,72.0,71.22,low,
2026-03-07,Automation,32,DE,Germany,Automation,0.037,-3.01,7.88,71.26,73.72,low,
2026-03-07,Automation,35,CA,Canada,Automation,-0.132,8.73,9.64,73.17,72.73,moderate,
2026-03-07,Automation,32,SG,Singapore,Automation,0.289,-4.35,7.61,72.66,70.9,low,
2026-03-07,Automation,33,AE,United Arab Emirates,Automation,0.147,-2.23,6.35,76.52,71.93,low,
2026-03-07,Automation,36,JP,Japan,Automation,0.23,10.0,12.93,79.64,75.04,moderate,
2026-03-07,Automation,34,CN,China,Automation,0.157,-2.41,7.54,70.75,72.2,low,
2026-03-07,Automation,34,FR,France,Automation,-0.066,9.38,8.2,70.74,68.11,low,
2026-03-08,Automation,34,US,United States,Automation,-0.006,9.35,8.83,70.7,72.15,low,
2026-03-08,Automation,34,IN,India,Automation,0.075,-0.33,5.65,74.45,75.25,low,
2026-03-08,Automation,34,UK,United Kingdom,Automation,0.033,5.57,7.28,71.98,79.2,low,
2026-03-08,Automation,34,DE,Germany,Automation,0.055,5.76,6.78,73.16,71.03,low,
2026-03-08,Automation,36,CA,Canada,Automation,0.143,2.47,9.22,77.87,68.37,moderate,
2026-03-08,Automation,34,SG,Singapore,Automation,0.004,5.11,6.85,76.31,74.93,low,
2026-03-08,Automation,34,AE,United Arab Emirates,Automation,-0.134,2.97,5.96,67.25,74.83,low,
2026-03-08,Automation,33,JP,Japan,Automation,0.319,-8.49,7.28,71.44,74.58,low,
2026-03-08,Automation,34,CN,China,Automation,-0.043,-0.6,6.19,71.22,75.68,low,
2026-03-08,Automation,34,FR,France,Automation,0.133,0.1,5.63,75.32,73.72,low,
2026-03-09,Automation,36,US,United States,Automation,0.104,3.26,7.65,74.05,71.84,low,
2026-03-09,Automation,37,IN,India,Automation,-0.036,8.49,10.75,76.75,75.95,moderate,
2026-03-09,Automation,32,UK,United Kingdom,Automation,-0.045,-6.23,11.01,71.95,73.7,moderate,
2026-03-09,Automation,36,DE,Germany,Automation,0.107,7.09,9.51,75.34,68.63,moderate,
2026-03-09,Automation,34,CA,Canada,Automation,0.052,-4.01,6.64,74.62,71.95,low,
2026-03-09,Automation,36,SG,Singapore,Automation,0.274,7.11,9.77,74.33,72.86,moderate,
2026-03-09,Automation,36,AE,United Arab Emirates,Automation,-0.044,6.98,9.2,75.52,75.02,moderate,
2026-03-09,Automation,36,JP,Japan,Automation,-0.029,7.15,8.57,78.77,73.79,low,
2026-03-09,Automation,35,CN,China,Automation,-0.02,3.81,7.37,70.5,70.14,low,
2026-03-09,Automation,34,FR,France,Automation,0.157,1.35,5.73,66.23,75.07,low,
2026-03-10,Automation,35,US,United States,Automation,0.071,-0.4,5.29,71.22,71.55,low,
2026-03-10,Automation,36,IN,India,Automation,0.232,-2.02,6.11,73.07,71.89,low,
2026-03-10,Automation,34,UK,United Kingdom,Automation,0.065,6.8,9.1,74.25,68.23,moderate,
2026-03-10,Automation,34,DE,Germany,Automation,0.016,-5.84,9.01,75.3,72.17,moderate,
2026-03-10,Automation,36,CA,Canada,Automation,0.203,4.24,5.96,73.71,69.93,low,
2026-03-10,Automation,36,SG,Singapore,Automation,0.069,-1.9,5.5,76.44,72.93,low,
2026-03-10,Automation,37,AE,United Arab Emirates,Automation,0.182,2.38,7.86,81.2,72.29,low,
2026-03-10,Automation,36,JP,Japan,Automation,0.261,-0.28,5.11,73.0,73.18,low,
2026-03-10,Automation,36,CN,China,Automation,0.295,2.15,6.5,74.2,73.28,low,
2026-03-10,Automation,35,FR,France,Automation,0.076,3.25,6.02,78.35,71.32,low,
2026-03-11,Automation,36,US,United States,Automation,0.164,0.4,5.65,73.78,77.1,low,
2026-03-11,Automation,36,IN,India,Automation,0.203,-1.17,5.96,73.54,76.12,low,
2026-03-11,Automation,39,UK,United Kingdom,Automation,0.103,14.91,14.22,74.61,71.43,moderate,
2026-03-11,Automation,36,DE,Germany,Automation,0.186,5.54,6.28,81.42,71.18,low,
2026-03-11,Automation,37,CA,Canada,Automation,0.183,3.29,7.18,67.11,79.75,low,
2026-03-11,Automation,38,SG,Singapore,Automation,0.038,6.2,9.81,77.54,74.75,moderate,
2026-03-11,Automation,37,AE,United Arab Emirates,Automation,0.346,-0.52,6.5,74.03,76.6,low,
2026-03-11,Automation,36,JP,Japan,Automation,0.172,1.55,5.66,75.49,73.05,low,
2026-03-11,Automation,38,CN,China,Automation,0.096,4.14,9.01,79.24,76.41,moderate,
2026-03-11,Automation,35,FR,France,Automation,0.237,-1.07,6.84,70.62,71.07,low,
2026-03-12,Automation,36,US,United States,Automation,0.134,1.67,6.84,77.0,70.65,low,
2026-03-12,Automation,38,IN,India,Automation,0.097,6.41,10.77,73.2,77.5,moderate,
2026-03-12,Automation,34,UK,United Kingdom,Automation,0.108,-12.24,9.42,77.36,70.62,moderate,
2026-03-12,Automation,34,DE,Germany,Automation,0.085,-4.16,7.58,74.65,71.99,low,
2026-03-12,Automation,34,CA,Canada,Automation,-0.043,-6.29,8.12,75.6,70.3,low,
2026-03-12,Automation,36,SG,Singapore,Automation,0.141,-3.89,7.62,69.27,77.37,low,
2026-03-12,Automation,35,AE,United Arab Emirates,Automation,0.217,-4.04,6.21,76.99,70.88,low,
2026-03-12,Automation,36,JP,Japan,Automation,0.12,-1.14,5.8,76.91,73.31,low,
2026-03-12,Automation,35,CN,China,Automation,0.132,-7.87,8.0,73.42,74.19,low,
2026-03-12,Automation,35,FR,France,Automation,0.199,-0.01,5.65,70.8,73.44,low,
2026-03-13,Automation,32,US,United States,Automation,0.191,-10.79,11.26,74.0,74.22,moderate,
2026-03-13,Automation,36,IN,India,Automation,-0.025,-5.62,8.44,73.53,72.7,low,
2026-03-13,Automation,34,UK,United Kingdom,Automation,0.382,-0.01,5.07,75.42,74.29,low,
2026-03-13,Automation,35,DE,Germany,Automation,0.201,2.91,7.44,75.16,72.36,low,
2026-03-13,Automation,36,CA,Canada,Automation,0.155,3.24,7.64,78.23,72.27,low,
2026-03-13,Automation,33,SG,Singapore,Automation,0.105,-10.33,10.6,73.91,68.6,moderate,
2026-03-13,Automation,35,AE,United Arab Emirates,Automation,0.148,-0.42,6.17,75.19,72.4,low,
2026-03-13,Automation,36,JP,Japan,Automation,0.147,-0.02,7.21,69.29,69.7,low,
2026-03-13,Automation,36,CN,China,Automation,0.191,3.68,8.5,77.36,74.99,low,
2026-03-13,Automation,32,FR,France,Automation,-0.054,-8.25,11.0,74.68,75.21,moderate,
2026-03-14,Automation,32,US,United States,Automation,-0.106,-1.16,8.86,74.56,71.09,low,
2026-03-14,Automation,34,IN,India,Automation,0.155,-4.64,6.19,78.32,69.65,low,
2026-03-14,Automation,32,UK,United Kingdom,Automation,0.093,-6.39,9.48,73.44,79.93,moderate,
2026-03-14,Automation,35,DE,Germany,Automation,0.091,-2.25,6.81,76.91,74.14,low,
2026-03-14,Automation,34,CA,Canada,Automation,0.089,-4.34,6.06,75.3,71.94,low,
2026-03-14,Automation,32,SG,Singapore,Automation,0.054,-1.33,8.45,75.72,72.37,low,
2026-03-14,Automation,33,AE,United Arab Emirates,Automation,0.005,-5.1,7.31,77.41,70.62,low,
2026-03-14,Automation,34,JP,Japan,Automation,0.157,-3.96,6.48,74.37,68.69,low,
2026-03-14,Automation,35,CN,China,Automation,0.199,-3.05,7.34,75.13,74.05,low,
2026-03-14,Automation,32,FR,France,Automation,0.101,0.28,8.13,76.05,75.68,low,
2026-03-15,Automation,35,US,United States,Automation,0.058,10.19,8.85,74.05,73.95,low,
2026-03-15,Automation,35,IN,India,Automation,0.032,1.43,5.72,71.54,71.04,low,
2026-03-15,Automation,35,UK,United Kingdom,Automation,0.146,7.41,7.21,76.76,71.22,low,
2026-03-15,Automation,34,DE,Germany,Automation,0.206,-1.77,5.82,75.6,71.29,low,
2026-03-15,Automation,36,CA,Canada,Automation,0.051,5.5,9.04,79.19,72.62,moderate,
2026-03-15,Automation,34,SG,Singapore,Automation,0.074,6.12,6.6,73.89,66.01,low,
2026-03-15,Automation,33,AE,United Arab Emirates,Automation,0.153,0.13,6.78,76.3,73.81,low,
2026-03-15,Automation,33,JP,Japan,Automation,0.179,-2.33,6.99,72.24,74.24,low,
