tweet_id,created_at,username,followers,tech_topic,sentiment,likes,retweets,content
TWT-202988,2026-01-03T02:11:00,dmartinez,54050,Django,positive,2053,883,Django is trending in 2026. #Python Role everything hand stop table door serious.
TWT-202989,2026-01-28T10:08:00,rrichard,13570,Python,positive,530,1812,Python is trending in 2026. #Cloud Figure sport test how leader.
TWT-202990,2026-01-30T05:52:00,vibarra,17362,MongoDB,neutral,3338,562,MongoDB is trending in 2026. #AI Ten product author doctor analysis.
TWT-202991,2026-01-22T01:53:00,ashleyshaffer,80945,Cybersecurity,negative,1528,380,Cybersecurity is trending in 2026. #AI Own south suffer become.
TWT-202992,2026-01-22T16:26:00,bbaker,940,Rust,positive,431,714,Rust is trending in 2026. #Python Only five must particular option movement into.
TWT-202993,2026-01-17T08:16:00,tzavala,84624,MLOps,positive,56,1263,MLOps is trending in 2026. #MLOps Customer human decade letter dinner eye structure.
TWT-202994,2026-01-10T17:00:00,tylerferguson,38823,MLOps,neutral,2405,1536,MLOps is trending in 2026. #Python Bring challenge low them rise under speech.
TWT-202995,2026-01-10T01:19:00,thompsonphilip,5272,Rust,neutral,4754,272,Rust is trending in 2026. #MLOps Wish minute identify like popular almost.
TWT-202996,2026-01-17T05:13:00,luis97,49952,Python,negative,3515,1431,Python is trending in 2026. #DevOps Well these that through receive finish between time.
TWT-202997,2026-01-07T04:33:00,jay52,27135,MongoDB,negative,2313,175,MongoDB is trending in 2026. #BigData Tv wife feel official particular crime.
TWT-202998,2026-01-10T04:11:00,sheila24,9197,Kafka,neutral,413,381,Kafka is trending in 2026. #DevOps Short begin particularly purpose white far.
TWT-202999,2026-01-16T04:17:00,michaelperez,89674,Data Engineering,negative,2100,349,Data Engineering is trending in 2026. #AI Themselves pass memory.
TWT-203000,2026-01-28T16:23:00,christinehudson,33976,Kubernetes,neutral,4678,1507,Kubernetes is trending in 2026. #Python Coach both interest majority top marriage his sell.
TWT-203001,2026-01-07T12:35:00,anthonyallen,53041,Cybersecurity,neutral,3955,1375,Cybersecurity is trending in 2026. #AI Pm school organization report voice reduce.
TWT-203002,2026-01-21T11:43:00,rodgersdonna,44410,TensorFlow,neutral,1754,1578,TensorFlow is trending in 2026. #BigData Responsibility under force second.
TWT-203003,2026-01-05T05:25:00,currysean,46469,PostgreSQL,negative,24,151,PostgreSQL is trending in 2026. #Cloud Economy again take paper.
TWT-203004,2026-01-16T15:54:00,mariasmith,16503,LLM,positive,390,1409,LLM is trending in 2026. #BigData Fund summer interview board force nation card.
TWT-203005,2026-01-21T16:17:00,mgarcia,62954,Python,positive,602,1623,Python is trending in 2026. #AI History company stay.
TWT-203006,2026-01-17T04:46:00,elizabeth07,21585,Go,neutral,4620,662,Go is trending in 2026. #DevOps Amount force clearly southern religious company fund.
TWT-203007,2026-01-21T20:04:00,ebarron,14880,MongoDB,negative,125,1765,MongoDB is trending in 2026. #MLOps Accept painting build social affect can represent.
TWT-203008,2026-01-09T17:26:00,reginalopez,64215,Rust,positive,925,191,Rust is trending in 2026. #Cloud Take low sort resource state quite.
TWT-203009,2026-01-28T08:19:00,erika23,17672,Spark,negative,638,686,Spark is trending in 2026. #BigData Others analysis industry choose project nearly.
TWT-203010,2026-01-25T12:42:00,rhonda72,21739,Kafka,neutral,445,939,Kafka is trending in 2026. #Python Health everyone during cut.
TWT-203011,2026-01-12T19:14:00,dfischer,17858,Flink,neutral,4781,818,Flink is trending in 2026. #BigData Identify then bar economy reflect tree thing region.
TWT-203012,2026-01-12T16:08:00,burkedean,15237,Rust,negative,2821,240,Rust is trending in 2026. #Cloud Might police contain help effect mean day.
TWT-203013,2026-01-17T14:49:00,ryan59,99078,TensorFlow,positive,3517,732,TensorFlow is trending in 2026. #Cloud Describe investment image particular.
TWT-203014,2026-01-31T02:08:00,tracygardner,82582,Django,neutral,174,1058,Django is trending in 2026. #Python National summer ball this where fund window.
TWT-203015,2026-01-28T10:24:00,emitchell,30395,Redis,positive,328,1325,Redis is trending in 2026. #MLOps Time often receive threat present.
TWT-203016,2026-01-07T08:25:00,nancybailey,18296,FastAPI,negative,4363,68,FastAPI is trending in 2026. #BigData Set agent bank some situation.
TWT-203017,2026-01-20T06:03:00,jking,56563,Azure,neutral,3272,1603,Azure is trending in 2026. #DevOps College score woman modern.
TWT-203018,2026-01-25T21:25:00,hgrimes,74303,Spark,neutral,2538,514,Spark is trending in 2026. #MLOps Option investment main west draw history two.
TWT-203019,2026-01-24T07:50:00,dawsonbrooke,74447,PostgreSQL,neutral,478,1355,PostgreSQL is trending in 2026. #AI Throw process reach audience letter owner this.
TWT-203020,2026-01-13T18:51:00,freemandesiree,31854,FastAPI,negative,1215,273,FastAPI is trending in 2026. #MLOps Me challenge price citizen.
TWT-203021,2026-01-25T13:43:00,stokesdonald,86073,LLM,negative,2277,1341,LLM is trending in 2026. #BigData War admit lay whatever.
TWT-203022,2026-01-18T15:08:00,maria35,2968,FastAPI,neutral,2536,1607,FastAPI is trending in 2026. #DevOps Mr keep individual deal sense pretty attention thought.
TWT-203023,2026-01-14T17:21:00,mwilkins,12703,Docker,positive,4664,1556,Docker is trending in 2026. #MLOps Several budget but administration family family resource.
TWT-203024,2026-01-31T23:30:00,jennygood,20241,Docker,neutral,1997,727,Docker is trending in 2026. #DevOps Friend argue weight place action research check.
TWT-203025,2026-01-17T08:09:00,robert63,56695,Next.js,neutral,3912,1552,Next.js is trending in 2026. #DevOps Ready laugh wait foot radio later.
TWT-203026,2026-01-08T22:04:00,kristinwilliams,24776,Next.js,positive,3012,1095,Next.js is trending in 2026. #AI Human each happen guy everybody.
TWT-203027,2026-01-18T16:52:00,bowenkayla,15669,PostgreSQL,negative,3461,135,PostgreSQL is trending in 2026. #Cloud Long cultural kitchen job pick pull.
TWT-203028,2026-01-18T00:38:00,griffinstephanie,91968,Kubernetes,neutral,4084,1838,Kubernetes is trending in 2026. #Python Safe treatment right occur senior happen fire.
TWT-203029,2026-01-27T05:52:00,bromero,4980,Redis,positive,1949,1266,Redis is trending in 2026. #MLOps Follow might success popular.
TWT-203030,2026-01-11T19:55:00,jennifercantu,43329,React,negative,4988,99,React is trending in 2026. #AI Develop to late never.
TWT-203031,2026-01-31T10:01:00,geralddaniels,81910,Cybersecurity,neutral,2254,1528,Cybersecurity is trending in 2026. #Cloud Young teacher buy why.
TWT-203032,2026-01-26T08:41:00,nalvarez,89146,PostgreSQL,positive,606,1414,PostgreSQL is trending in 2026. #Cloud Dog individual major sell less.
TWT-203033,2026-01-08T06:24:00,munozrebecca,37443,MLOps,neutral,4227,974,MLOps is trending in 2026. #DevOps Camera person story laugh message party system.
TWT-203034,2026-01-27T01:40:00,james60,72420,PostgreSQL,neutral,3647,1257,PostgreSQL is trending in 2026. #BigData Civil seven thing support far low.
TWT-203035,2026-01-03T23:47:00,apierce,58829,MLOps,negative,1761,254,MLOps is trending in 2026. #DevOps Situation and civil newspaper technology.
TWT-203036,2026-01-23T00:25:00,gphillips,72574,Rust,positive,292,1609,Rust is trending in 2026. #BigData Degree read safe show order way indicate.
TWT-203037,2026-01-31T04:46:00,michellegomez,45839,Redis,positive,3271,1883,Redis is trending in 2026. #MLOps Far seem have management.
TWT-203038,2026-01-18T06:38:00,mccarthyandrea,93034,Python,negative,2714,1662,Python is trending in 2026. #BigData Maybe wear study second season.
TWT-203039,2026-01-07T00:50:00,ricenicholas,90691,TensorFlow,positive,2019,1201,TensorFlow is trending in 2026. #DevOps Region possible enough whose grow response per.
TWT-203040,2026-01-01T17:20:00,wacosta,52325,Kafka,negative,2319,244,Kafka is trending in 2026. #AI Store water fight positive crime party.
TWT-203041,2026-01-24T02:51:00,amanda76,70460,Spark,negative,896,1607,Spark is trending in 2026. #Python Seek base meet hard.
TWT-203042,2026-01-26T21:58:00,vasquezjustin,61227,Flink,neutral,193,1381,Flink is trending in 2026. #DevOps Campaign keep box national maybe.
TWT-203043,2026-01-29T17:12:00,hollowaygary,38638,Kubernetes,neutral,410,603,Kubernetes is trending in 2026. #Python Size nation good site board.
TWT-203044,2026-01-30T07:32:00,thomashoward,27367,Kafka,positive,4434,1468,Kafka is trending in 2026. #Python Now audience he chair instead Mr whole movement.
TWT-203045,2026-01-03T00:24:00,astephens,42893,MLOps,negative,3341,679,MLOps is trending in 2026. #DevOps Standard prevent leader project event price.
TWT-203046,2026-01-11T01:37:00,clifford47,1393,Go,negative,4472,1083,Go is trending in 2026. #Python That purpose outside able several allow be.
TWT-203047,2026-01-20T15:50:00,cjordan,46568,FastAPI,negative,1859,1150,FastAPI is trending in 2026. #Python East easy table second because.
TWT-203048,2026-01-01T07:39:00,calvingallagher,29622,AWS,positive,2385,198,AWS is trending in 2026. #DevOps Friend approach light.
TWT-203049,2026-01-07T16:30:00,rachel26,98225,Redis,negative,3779,327,Redis is trending in 2026. #BigData Cultural get need moment class.
TWT-203050,2026-01-21T19:37:00,sanchezbrittany,3844,Rust,negative,2416,417,Rust is trending in 2026. #Python Development something others hand subject medical inside.
TWT-203051,2026-01-25T01:23:00,bethwatson,17616,Redis,negative,2643,1347,Redis is trending in 2026. #Cloud Manage court great themselves plan magazine.
TWT-203052,2026-01-11T05:56:00,figueroanatalie,95097,Redis,positive,3087,1020,Redis is trending in 2026. #Python Simple law white half relationship while.
TWT-203053,2026-01-27T16:09:00,jason22,64942,Redis,neutral,2703,334,Redis is trending in 2026. #DevOps Through responsibility beautiful coach science night.
TWT-203054,2026-01-04T14:38:00,stephanie06,47196,MLOps,neutral,3245,1761,MLOps is trending in 2026. #AI Between lose pull ten.
TWT-203055,2026-01-22T15:22:00,ptucker,62926,Flink,positive,415,160,Flink is trending in 2026. #AI Computer lay name artist nearly.
TWT-203056,2026-01-27T23:22:00,gjacobs,61813,TensorFlow,positive,4758,995,TensorFlow is trending in 2026. #Cloud Traditional success more court difference future TV.
TWT-203057,2026-01-29T08:06:00,wcowan,9800,MongoDB,negative,1883,623,MongoDB is trending in 2026. #MLOps Past experience year bring idea put.
TWT-203058,2026-01-23T02:58:00,smithelizabeth,82584,Go,positive,1818,352,Go is trending in 2026. #BigData Event begin society address safe night similar.
TWT-203059,2026-01-01T11:19:00,krodriguez,79184,Kafka,positive,2941,1959,Kafka is trending in 2026. #MLOps Entire size value compare peace speak.
TWT-203060,2026-01-20T00:16:00,shannon17,57688,MLOps,neutral,1510,322,MLOps is trending in 2026. #DevOps Check lose watch buy office store.
TWT-203061,2026-01-10T04:34:00,heather93,27769,React,positive,4369,38,React is trending in 2026. #Python Adult wind method good alone story.
TWT-203062,2026-01-28T11:17:00,kevin64,84341,React,positive,1624,335,React is trending in 2026. #Cloud A direction push push science.
TWT-203063,2026-01-16T00:29:00,jonesbarbara,87384,MongoDB,positive,2675,836,MongoDB is trending in 2026. #DevOps Big second close single without.
TWT-203064,2026-01-03T04:27:00,monicarodriguez,91780,Python,positive,2704,976,Python is trending in 2026. #DevOps Reason claim phone court maybe direction.
TWT-203065,2026-01-07T12:37:00,hensondavid,37107,Python,positive,4303,436,Python is trending in 2026. #Cloud Season who later clear.
TWT-203066,2026-01-22T19:55:00,samuelevans,87421,PyTorch,negative,4667,93,PyTorch is trending in 2026. #MLOps Evening challenge learn show president similar in.
TWT-203067,2026-01-14T01:41:00,simsdavid,89800,PyTorch,negative,2696,1705,PyTorch is trending in 2026. #MLOps Even guy card cut.
TWT-203068,2026-01-26T21:54:00,tapiadawn,85371,Django,positive,878,909,Django is trending in 2026. #DevOps Set population find stage level factor.
TWT-203069,2026-01-31T20:37:00,csilva,97882,Next.js,negative,4953,514,Next.js is trending in 2026. #AI Mouth computer try.
TWT-203070,2026-01-16T17:37:00,danielgonzalez,56512,Azure,negative,2818,1807,Azure is trending in 2026. #Python After recognize develop price point night.
TWT-203071,2026-01-02T12:27:00,jacquelineholder,87272,MongoDB,positive,927,1076,MongoDB is trending in 2026. #DevOps Head land catch.
TWT-203072,2026-01-17T14:37:00,donaldsonricky,14998,Kafka,negative,2571,245,Kafka is trending in 2026. #AI Trouble write degree either camera commercial tree.
TWT-203073,2026-01-11T00:23:00,shawn75,90066,Docker,neutral,4701,1283,Docker is trending in 2026. #Cloud Speak class buy set foot table newspaper.
TWT-203074,2026-01-22T01:42:00,brendaedwards,92448,MLOps,neutral,3947,335,MLOps is trending in 2026. #Python Cost computer name upon need mother hear.
TWT-203075,2026-01-21T06:18:00,kelly12,65443,FastAPI,negative,2170,1692,FastAPI is trending in 2026. #AI Chair Mrs child in wonder pattern shake.
TWT-203076,2026-01-23T10:21:00,gomezstephen,34782,MongoDB,positive,125,141,MongoDB is trending in 2026. #AI Let force attack little decade one decade.
TWT-203077,2026-01-27T15:18:00,tranrichard,42272,Kubernetes,positive,3252,823,Kubernetes is trending in 2026. #Cloud Various represent theory too.
TWT-203078,2026-01-05T17:30:00,christopherschmidt,83692,Spark,positive,2003,1153,Spark is trending in 2026. #DevOps Exist letter newspaper go.
TWT-203079,2026-01-28T09:55:00,tony23,46247,Python,neutral,1319,1030,Python is trending in 2026. #BigData Recognize rise spring national current pattern.
TWT-203080,2026-01-27T20:43:00,olsonjoe,23117,PyTorch,positive,1457,1831,PyTorch is trending in 2026. #MLOps Expect hot task fire visit measure.
TWT-203081,2026-01-21T20:53:00,littlethomas,49944,AWS,positive,3829,222,AWS is trending in 2026. #MLOps Medical business everybody so beautiful.
TWT-203082,2026-01-27T16:10:00,scott00,93466,Redis,positive,2538,1157,Redis is trending in 2026. #Cloud Turn civil less hour.
TWT-203083,2026-01-21T03:22:00,tgonzales,78443,Next.js,negative,1470,326,Next.js is trending in 2026. #MLOps Option work true interest.
TWT-203084,2026-01-02T22:47:00,stephanie66,13310,Rust,positive,523,315,Rust is trending in 2026. #Cloud Maintain yard decide could authority case yourself.
TWT-203085,2026-01-08T19:14:00,lbowman,87505,AI,negative,4862,1193,AI is trending in 2026. #BigData Race American why put baby.
TWT-203086,2026-01-26T20:50:00,jose15,10872,Kubernetes,negative,1533,1796,Kubernetes is trending in 2026. #Cloud For her might during ground mouth focus.
TWT-203087,2026-01-13T21:29:00,wrighterin,52484,Go,positive,1683,1094,Go is trending in 2026. #DevOps Drug air yet six begin perform even.
TWT-203088,2026-01-02T12:41:00,jensenanthony,75733,AI,negative,2518,728,AI is trending in 2026. #DevOps They sometimes result job cup relationship indeed.
TWT-203089,2026-01-11T05:04:00,jerry94,80833,AWS,negative,2831,1592,AWS is trending in 2026. #DevOps Make peace strategy later memory whole.
TWT-203090,2026-01-03T05:58:00,esparzajustin,80598,AWS,positive,3718,727,AWS is trending in 2026. #DevOps Impact than although research hear.
TWT-203091,2026-01-03T04:35:00,julie59,72369,AI,neutral,99,1466,AI is trending in 2026. #MLOps Rule audience just southern adult according career realize.
TWT-203092,2026-01-05T14:29:00,anthony26,80837,Data Engineering,positive,1954,716,Data Engineering is trending in 2026. #DevOps Just sometimes ago college direction.
TWT-203093,2026-01-05T14:52:00,alexandramills,66788,Spark,negative,6,552,Spark is trending in 2026. #Python Total because large cut but democratic consider.
TWT-203094,2026-01-18T18:39:00,jessicaramsey,20784,Docker,neutral,3352,1646,Docker is trending in 2026. #DevOps Yes less consider commercial crime material.
TWT-203095,2026-01-05T03:05:00,emily81,72755,Azure,positive,3249,211,Azure is trending in 2026. #MLOps Born local while address strategy director.
TWT-203096,2026-01-16T07:24:00,wigginsbrett,74243,MLOps,negative,3214,1569,MLOps is trending in 2026. #AI Education fill people my.
